10000 20000 1.0 0.5 10.0 2.0 4.0
14276 9914
5835 11660 2.2130467841089025
12951 2493 3.5692807883681374
15917 8303 3.4260894940248208
5618 13841 1.6295329693457834
17815 849 3.509285389475311
226 16179 0.272397121697734
18572 2990 1.240227017325816
18252 18540 0.33242033760481293
1375 664 0.4271482776159855
19643 11158 0.6984519752760052
6668 7763 3.3553250999070894
18449 17030 2.8533116094667768
15963 14556 3.680362536490656
14251 16398 3.6744784802886468
19686 253 2.548908191941329
6011 3924 1.0041346180841335
14951 2218 3.7380792082232985
14116 11830 2.3916541952253287
4962 11887 1.5009112254648729
18446 6017 0.7558975063914297
2017 2096 3.933713506085073
19802 17476 3.908226751862589
12625 9527 0.7037616610104144
10234 4777 2.843724946510408
11892 11577 2.3685329219744027
7738 15901 3.5185380995447555
6638 1440 4.514150870223036
7217 1597 4.255958596481104
13908 19002 4.642734662797375
18615 9512 3.849901130219107
9748 1130 3.4269466906831596
12176 19827 4.994826417721355
7008 11351 2.85987332290752
8782 12776 4.1527615039078905
15256 801 1.5826253317879433
13303 14943 4.811485537893108
16483 17381 0.5378813328081662
15659 4644 0.8363865191225227
3119 10767 4.577852883591142
11290 1558 2.886734269533765
14 14118 0.9938449995042995
11934 12126 4.837539298766233
19089 14685 4.822422460044776
7226 11509 0.4128284818826695
16236 15650 0.7428019354254459
14014 9227 1.3684259758835966
16917 7305 1.9740228668681437
478 8968 0.4845445921932702
1277 14214 2.7192437975307526
13995 18416 3.4754102638743416
3000 14024 2.280296053115619
19888 13165 2.5212978454910355
19775 4295 3.75653292233954
26 931 4.628721642589092
18558 13117 2.014984298709089
19013 3292 2.138852326480169
7755 1633 2.452112583579864
16502 6738 0.3168521791229255
9796 3576 3.2748874471239864
317 14956 1.3314417451635265
19243 1053 2.3210231935496983
4773 17967 4.353178255630746
13142 13649 1.2037543807718127
10559 3915 3.5469425405135144
14830 19414 4.57833886774322
16507 5129 1.1219600976656945
951 12769 1.5574836704128407
2027 11714 3.5901537185369183
309 4551 2.1826681956179987
12753 11621 3.7461153833863006
13816 14238 2.311177635719975
9529 14444 4.14021784011492
9931 11692 3.4359226905079994
10339 8752 4.208552821678162
3624 1340 3.161905231966949
14699 1070 4.161413965231588
13609 18234 2.172516443248719
6520 11253 0.1606443179538727
14587 11493 0.42535457145075284
18499 19727 3.0332370782320557
5721 7076 1.591288330757897
433 5005 2.9821886444661962
7618 11891 0.8609083051854418
18525 16923 3.3028106710423017
17130 12492 2.0239248110017614
9564 2466 4.636505488671973
16338 16559 1.5694777870682575
18273 13902 4.7257849570338735
2973 15699 0.334990876768978
2774 19339 0.30804792407579323
9875 3777 4.8839378727879525
6966 13895 3.657860663386233
19886 3527 0.9056202926362386
14026 15735 4.253577799162471
13832 7112 1.2390556888281976
9476 427 2.6646248317072017
14483 15017 0.8083497139468383
10154 6658 2.29792228557428
11875 8448 3.2956215988679025
17624 1711 2.614560500879788
13248 12044 0.5892349542522022
8330 19420 2.065518308426668
16727 5639 4.709824803380858
11816 15449 1.6037890858912853
17378 15830 0.909390956179218
14690 6864 3.021711540810308
13946 9883 1.7482092938320817
2043 331 3.149139802765416
12385 3719 2.766232913461444
4345 14525 1.5392414902726268
19236 11300 3.5665179138143035
13780 4170 4.738720807057018
15372 7241 1.9661928435375005
8171 12819 2.0573664988694715
9848 17809 0.9909967557406654
4426 6181 3.1629747242019794
7364 19708 4.205758673969909
16961 9550 3.1633059201449085
16581 8588 2.70131088761787
6836 17899 1.71951262384274
19769 9315 1.0024162503897116
11249 11484 3.797179356130031
11673 2589 1.952367539665897
17194 17159 1.4181404157662356
17507 18502 3.441939930290593
8698 14516 4.93764356558924
12545 18117 1.952446937847751
1668 17267 1.4144728427322975
9029 14304 3.2444179515141336
10932 10189 0.4413334573279267
19054 5880 1.2889726062880074
19789 5175 2.0893000093390675
14990 8644 4.975742506247547
5918 13541 3.0316803484545254
10279 9956 0.3161740314817633
18996 15610 1.0595902716243462
1359 660 2.4537731588170897
481 16239 1.3506084194299233
12526 164 1.6769926262380348
7976 10616 1.7019365748625255
7341 12199 3.7967277985407675
13849 19354 2.175178922061988
7086 7792 0.7275783676466563
985 4370 4.339035244046409
4167 13719 0.2725044855151688
7124 2352 4.015675632485458
8597 6851 3.369170677459444
13917 2837 0.3199386812214495
7395 11725 1.568696049288368
8286 2393 1.7387029786561519
15942 12668 4.196475182385541
12389 5567 0.43862489847651265
3941 3914 1.1754879421929356
12377 6811 3.8522493807229248
8797 1422 3.9556532888487395
2398 10364 0.3696256692420864
14717 6902 3.4667872151147003
7722 17220 3.820761401980741
18263 7493 1.9565288045032523
16372 12243 3.8236203447984876
14526 1483 0.6700701786984391
12539 5765 2.741674396192054
6325 17047 2.3436677108126913
16486 14068 3.826756896153465
5183 12363 2.5457539766456243
15636 19743 4.451573490474889
16985 4896 1.8369688104390807
5224 17603 1.559591247461968
2606 18471 0.30899815933232433
13317 17205 3.234638266401746
698 11279 2.3499711966549603
3501 11339 2.4199421193240007
17312 8568 2.9004423867878186
15723 1291 0.31312626577777414
12149 15442 4.302988182266333
10460 2388 3.899757382898456
5769 1816 0.6147667597624557
2585 15816 0.7391505010195618
13473 692 4.813818286432385
11426 17572 2.9927909236588626
13127 196 1.4701846912380045
6594 17008 1.2603735227478792
6756 5327 1.6582124655074595
478 11860 0.8692967227554201
12801 8562 2.169656603550931
17484 18819 3.5266400181625612
4394 2937 4.517136732096212
6487 13034 1.4759413773174022
8317 14810 3.694471644681962
11144 6351 1.9949439054929516
7027 10414 3.5711309686127244
11188 5193 1.182615888211747
17745 1928 0.3663375144848078
1011 19537 3.5995568697614364
18270 11916 3.766114479164586
10480 3462 1.6698040203443056
2473 10792 2.635480106497743
15841 11974 3.036393694165641
13884 6947 0.45989346065904824
5710 5529 1.8155544909271453
17251 17165 3.451760694517576
14594 17095 0.9091286187106363
4608 804 4.731957489110512
2261 7084 3.6345002392156394
13130 9413 3.0251523271779783
17433 17628 3.37331784049565
416 9263 4.254451574335241
18069 1997 0.6698662121399599
10949 2678 4.571009134684636
717 17329 0.1295674881566363
14916 10914 0.12880007817788502
2515 13573 3.836698064396638
2794 7894 0.5700013442143903
4674 2316 2.5923076632285293
14802 4033 2.8235495073179306
2383 112 1.3598046564813524
9359 8885 1.544677225862141
13671 12596 2.317669812673652
2965 10203 4.853778567122937
8186 15054 2.2364380812306517
11718 15177 2.419653466834953
2099 7990 2.517683108578982
14852 6811 4.993239488815332
19940 6857 4.761904996805971
10691 9845 2.679457259747264
1031 7932 1.3332488772926658
18896 11220 3.6675229857093012
3309 5851 0.226591904418212
15582 100 3.7953976016908024
9054 1704 1.4825363411333399
2472 10988 1.1920845428802938
8262 3710 3.345844079768585
1720 19182 3.227412272770556
1959 11497 2.102229095543637
5355 9709 4.494160950407884
1044 6858 2.0612591202072412
15880 12712 3.7418332466914546
16699 9186 2.3046484396164537
10345 2785 2.6117608509494197
14232 12664 0.8696910049413862
11882 10235 3.4121674311609875
17571 8287 1.5631399485983082
9638 17996 2.3813483728580844
595 9642 2.8764498969639285
5929 17178 0.11342200433274444
17309 7692 2.146878972865518
8454 16337 2.320726529786361
16328 5377 1.124678721123266
4678 9037 0.6081221101504987
833 4390 4.195310704480477
3753 18702 0.1401823984162002
11041 14875 0.3062770936033965
10662 12598 4.027052551672677
5703 778 0.15053884627991115
14843 15501 2.1956260408620407
841 10430 1.3127397590707637
5631 9943 2.331429347886138
12019 13625 4.6756296066239
11427 18758 4.768010016397723
9562 9809 4.2498543390587304
19783 383 4.697303284273351
18301 18291 4.341190648481034
3466 17952 0.1363319705541299
12732 19928 4.804665508541397
7506 17391 0.5815941813537449
12124 17629 1.2639430014787862
15441 17499 3.0748262312423105
4807 851 2.78065687310038
15292 13976 2.7017605253054318
1482 19495 0.6378297877132291
14793 317 1.2757805735510326
11574 3652 2.1881256416704127
2812 7877 3.432085752991771
4138 1141 2.661701467541637
14541 10278 2.771261276203134
13800 6650 3.6975284228935
14410 17903 3.1813412136847274
15039 1785 3.07868404821682
14052 13376 3.896620680659373
19587 15486 4.305346518054059
1742 4276 4.427722573007291
14817 6155 1.1356337519953874
4489 3437 3.576967598740073
779 2347 4.614393504085317
18157 14986 1.478941684754971
9973 9778 4.882585724152782
6551 11211 1.5090400485199724
16347 3649 3.4869126177933105
4931 2784 3.8354636467389214
255 15171 4.708860083168595
18644 1648 1.8487879164009529
6766 7251 3.1115096235037725
11349 6941 3.8579734129870813
12203 10167 0.6787759191136924
10012 5694 1.2686452866612583
794 3694 4.79099783345665
14296 15502 0.3321794917270561
6471 6929 2.039869357833024
6034 9425 1.3111463678173099
153 44 3.95478597886361
8827 682 2.7394078559072956
7509 18912 2.0340023240392293
3020 3541 4.332514508438289
14499 19676 1.249732693327266
19568 19915 4.198612144877771
5640 17408 3.7637734483314333
1293 2394 0.37967076766161
3834 6674 1.9888620467660922
17965 521 4.14824256489398
5009 18455 2.09114273417619
19077 17547 1.1031896465682716
16107 9095 0.33287051024129705
12976 8563 0.9891897719049187
15973 9774 1.2038269691807981
8783 8043 4.413348325752563
1001 14809 2.31081886249768
17345 15754 2.859979846823723
16709 10734 2.056160574695925
17655 4066 3.617141484342052
14783 13064 0.3392881797633281
2566 11648 4.042212335197417
13854 11135 2.5944090197641727
6690 17034 3.5094529212959675
18255 8446 1.932889900521755
3382 367 0.2127143486042421
17012 11360 0.9535712527161261
9184 8908 2.8241906809746515
4086 6154 0.21604527724175165
16425 8013 2.8156513034456823
4126 5565 4.588441556224969
463 14965 1.9261759300676764
1140 12814 0.6289343143414998
18169 1038 3.1614804146065523
4426 13519 2.5851932747399666
6794 555 4.1543906161548465
11518 15409 4.719250479920168
8118 5705 4.269268050849021
15583 15344 1.6789133451055276
3955 12074 4.200406289048595
19522 954 4.102012915320234
14531 19975 0.400933190836824
2137 9985 4.019021701626549
8606 995 2.3452531934094116
11692 1830 3.49970024756754
55 8096 0.9562177604877323
15173 4907 1.4629562210658995
1692 3154 3.9034669783595284
7656 6041 1.4352211082363422
17138 14056 2.778454566650224
19243 12123 3.44928753417643
496 15516 0.29848812781305145
12920 14780 3.001264791336758
11261 4548 3.829474606575348
12696 631 0.33584674386285396
14274 3922 4.996634932437064
2578 17078 1.6360887478102748
1808 18692 2.8367664080905204
4084 12979 4.683693633952009
4870 1908 4.426264488510788
754 8301 2.7263278325134994
7265 3251 3.704921623768721
15872 19318 3.8827821974921344
14412 16804 4.389154582409152
6507 18435 3.2370033644027334
8817 9473 0.7647697003477131
11216 602 2.0741952225585494
15813 6054 0.5382360267298121
1846 8804 1.7148530996606166
2130 19708 3.128591080997507
1022 11260 0.4664362006419295
1979 13574 0.25630434429412996
11553 9824 1.9951831366466846
8116 15194 0.6922618328169632
1947 2902 0.22667594560624263
13073 18227 3.4102928717547374
18667 201 3.2673768159241776
17469 15110 0.44103074375170803
1924 777 4.840417054187163
3880 10461 3.653013826133222
17854 2820 1.773482338246747
10263 6084 4.752574030755871
11848 18068 0.7752341418271399
5633 4138 1.9097110281326006
8306 8191 1.2771138058880684
6006 17133 1.5173305951796578
11936 11902 3.3999737672313954
6768 1980 1.277094262351596
4064 18422 1.1712913340076443
246 7990 0.5219037464882691
18249 19551 4.487863899121191
2641 6397 4.332449554911221
9067 6406 4.422382287495262
10708 3612 3.3512416826381233
18197 19091 2.782866635740861
1844 4714 1.5113915178208899
5517 2445 2.1699125800711725
16277 10153 0.7045009480853782
2396 13382 2.8008841927648223
942 7152 0.840429016033164
3933 6307 1.051490685828549
6660 815 2.78588527338689
11994 8926 3.866947507552434
15874 9927 1.4638999909888628
9913 3856 4.987141877985515
6485 1394 3.569595290865016
13172 5663 2.791464407057571
9397 9581 3.2719628949544224
5503 15700 3.465934881654964
17071 8978 4.038319271474919
9478 7811 1.5550153616352804
17163 14492 3.6471603274077937
3316 15352 2.6873078041209832
18872 4323 1.313802309034449
6387 17710 1.7348406615570542
15181 2720 1.0755031031152646
12174 3286 3.6518875975681353
5804 509 2.2429332463075564
6330 6052 3.6139049786266377
1932 6459 1.194170999182434
6361 13480 0.7257757321056154
6055 96 0.7564460787880598
9046 8712 0.13461814723627305
2446 1779 4.494067354746454
1843 14744 1.6785605710064049
14748 3407 4.896039336729306
15117 4812 2.973741670479049
13491 14713 1.244832012708218
2254 4866 4.900049580032301
17249 1057 4.039369030770417
18089 17293 4.905403891873803
10508 19095 3.827476871487022
2149 18285 2.7274506205008597
10536 6183 0.7736637475393282
17750 18157 4.622992222132623
15294 3739 3.79496878281888
4210 6404 1.347776760870038
789 3500 0.22274527624473434
15381 7147 2.898782245751476
164 9219 2.1921638207686835
11826 4024 0.226134854801084
2661 3519 1.0313661439038722
12911 8436 4.2313907340868155
1848 18308 2.1813624070046633
18503 14355 2.5211014375437455
12051 8932 2.3985869140979976
419 17995 4.090076261048645
4636 11066 4.520876732585519
12023 12567 2.121479816968768
7609 11509 0.7936158569301694
17692 1373 0.2143595836782458
6831 12225 4.079093919621621
15402 19969 4.504953583762843
1626 16743 1.6787430581582272
14901 5263 3.088897081101886
18242 6224 1.4007882659447424
19064 3797 2.3455116104906755
4100 5923 1.724030126407996
7038 12890 1.1497842182363678
3443 4092 0.5915045616718861
17389 4719 3.799468164852829
19729 14762 0.28166369956819914
8631 5426 3.5051717027760385
7694 13873 2.195440190143924
19412 12302 2.761981600757121
6834 10820 0.5176561088442356
18252 9323 1.9705332210985609
6252 6865 1.5410884391560493
17922 19122 4.23151567211498
722 18407 4.491331039525404
2974 17198 4.081160211105372
14039 15270 4.525568039726473
1044 7498 2.3043895301856723
11132 2441 0.3893366891689344
8120 13382 2.878750438461783
8309 1604 3.7414920494975825
13191 3164 4.480961278028341
1366 14140 1.1831378469012612
16730 9284 0.6958888543247913
17792 9875 3.54019365103838
11691 1126 2.791476658524565
17014 8177 3.0462839036897513
5518 6805 3.6966475991180334
16921 17528 4.43079532990228
19211 16955 1.2295841567607353
6112 4698 1.9339381087955059
5175 1880 2.7142326549823137
4948 17918 4.989031107383863
3331 11599 0.1906170726724246
7384 1172 3.873059571123513
18741 10111 2.657883109642799
133 16317 2.8646161010641653
19202 11626 3.0238128879716544
9714 11938 4.168833146636143
10851 4208 1.7966884048626488
19105 139 1.3814065570066303
401 15318 1.9006781614417871
872 12627 2.0739604252335857
12903 16244 1.9143856905309533
15192 3260 2.6171100974308943
11632 12127 3.4302530261159303
2787 17058 4.5838879783131095
6650 5570 0.3389094218131122
19642 7052 2.8176612828725256
2779 10424 3.0170444765487674
7887 15708 3.9093568826007017
19981 10198 3.4083625012600596
13732 863 4.43609909211585
12152 9274 1.1203257487623275
19138 11635 3.498363907261038
3632 17274 1.2032959949695832
979 4815 2.2000275589294884
12601 11579 2.428733205964528
3472 9947 2.7586846012709945
5836 17081 2.676026628315298
16341 6 1.0814612797856586
2917 1287 0.7392499358404322
11847 8704 0.5080691542729728
5789 11493 2.007085333776875
15255 18241 2.3931526506636205
43 19616 4.418650790225447
3876 11303 2.4987400468516165
19591 2120 2.5816617018022443
1772 1926 1.9376503110115049
19903 16712 4.694538352395667
15984 15466 3.476557307252181
6589 17726 4.716439152104957
19177 18706 2.8506435637123526
18605 13911 0.7730446425083992
3065 2097 3.2910707902133907
13260 3723 0.7737528719026925
19240 6610 3.071149306443183
4811 13026 0.3424450821203856
16016 7669 1.6184737355763188
6590 16329 1.6224630332516345
16926 19326 1.3270417836861912
17606 4487 3.164498056302788
16066 858 1.0964907225915763
5618 9087 3.643086524421609
16244 12406 3.347252538694705
4595 2418 3.4151166958814057
5189 5159 3.606729582406319
2685 1058 4.340954654734771
10984 7727 4.102969315776495
8383 19979 4.780042365194487
201 18275 4.522157046965068
16706 1494 2.836001828387322
6433 12767 4.414922522811778
9072 14488 3.2699917084792727
3699 1466 4.610577822481222
19690 11 0.6106419580175989
19340 3179 4.232925754280071
19368 10616 2.728209306953969
2256 8898 1.4905273414771445
10531 18694 2.0610442973689285
18553 12620 0.27797547224376984
12671 4266 4.062887137579914
9016 10196 3.241843817640042
6240 7360 1.5151976343653675
2824 13939 1.822364976465501
10275 13780 2.0486465409035146
271 4370 1.5583693655734703
3251 945 1.767041034776414
18839 6603 0.5876665499258693
8364 4710 4.365689850997378
