10000 2000 2.66 1.58 907.2 19.2 19.4
1954 1218
1006 1285 2.6
531 1101 4.7
410 1030 3.8
1661 506 2.1
1107 1885 2.8
1076 528 2.8
1443 943 4.0
2000 1002 4.1
1508 20 4.8
1504 87 3.3
1862 366 2.6
888 757 2.8
1646 141 3.4
1173 1646 2.1
56 195 4.8
1338 354 3.1
387 27 4.6
1412 1545 4.7
859 345 4.1
90 1132 1.2
1829 322 2.4
479 1805 3.5
1869 548 1.3
1524 1769 1.6
1268 1327 2.4
1114 256 4.8
650 1264 3.9
1303 1227 1.9
1700 642 4.8
94 1789 3.8
33 1504 1.5
111 24 4.4
671 751 3.4
868 90 4.7
1700 1707 1.5
1418 1168 1.0
291 1641 3.2
1840 168 3.3
1301 1130 2.9
1978 1894 4.5
262 1192 1.5
804 689 1.1
829 1498 4.4
1597 1360 1.8
1421 1808 2.0
453 1894 1.0
1503 289 3.0
1185 1039 2.7
434 1388 2.5
1140 180 3.8
1710 1115 1.8
103 1733 1.8
1439 1429 2.2
1058 559 2.6
849 843 3.2
106 719 4.6
578 1779 1.5
1279 958 4.8
52 1992 4.8
373 240 3.5
984 772 2.1
1656 1034 2.2
737 1275 4.4
1172 1356 1.3
1118 1841 4.2
109 959 2.8
1341 98 1.1
4 1612 4.2
1083 1659 3.9
1980 1673 3.3
678 1269 1.7
1423 480 1.1
783 170 3.4
270 884 2.4
1236 427 2.5
1659 644 1.2
1852 1075 4.8
961 862 2.8
495 1201 2.0
996 133 4.5
578 299 3.7
1497 1631 2.4
1807 795 4.5
1657 1644 1.4
281 671 2.1
1155 670 4.6
693 941 2.6
498 1184 3.2
459 872 2.9
1444 1942 2.7
852 190 1.2
1059 1131 3.1
1482 1758 1.5
1580 406 4.5
1667 1055 2.2
1545 1391 1.5
1212 867 3.0
154 1659 4.0
1714 85 4.4
546 951 4.1
1038 665 3.3
1359 235 4.8
48 1366 1.1
554 186 4.2
1773 234 2.5
985 93 3.0
1866 494 2.4
1899 1795 4.2
460 1961 2.2
716 1006 2.0
1310 1886 4.5
571 1581 3.2
10 1492 4.9
283 375 1.5
172 192 2.1
236 1612 4.4
978 1188 4.9
106 357 2.5
962 1975 4.2
1131 1206 3.1
1606 1505 1.1
1556 683 4.9
1010 1129 4.2
1539 1117 2.2
1212 608 2.0
1416 1317 1.9
1287 1161 3.1
254 1230 2.9
961 485 1.2
811 1555 3.8
346 1322 1.4
1782 87 5.0
803 59 3.8
1045 611 2.4
1847 805 2.9
1133 1434 4.9
953 1429 3.9
158 1134 3.8
840 1283 2.2
314 999 2.1
406 724 4.9
472 717 3.8
444 1029 1.2
459 655 4.9
6 28 4.7
700 1683 4.1
1426 1129 3.3
373 1905 1.9
1092 1422 4.8
790 486 3.9
1034 1083 1.8
211 924 2.0
1630 1769 2.4
392 1076 2.0
942 299 4.2
1724 698 2.4
1115 833 4.7
1424 506 4.6
1149 293 4.2
870 279 3.6
697 37 3.7
278 544 2.2
820 661 3.6
1060 547 3.3
679 1315 1.2
1237 1968 4.7
1752 1883 1.8
1087 694 2.0
1947 1543 1.0
1875 715 1.7
375 660 1.9
879 336 3.5
204 1406 2.9
1822 542 1.3
1419 1360 1.2
1888 1267 4.8
419 182 2.8
268 1443 2.5
311 199 1.1
879 1050 2.1
588 1399 3.9
1456 722 3.6
1695 892 4.7
628 1385 3.6
1788 1484 3.4
1820 639 4.4
312 390 3.7
494 1009 1.3
360 379 3.6
219 380 1.9
1255 1688 3.4
1108 1056 4.4
1263 1169 1.1
920 479 3.6
416 1888 1.2
89 636 2.7
1575 1491 2.8
1267 1139 2.4
1899 0 3.1
1180 143 3.5
183 1080 1.1
951 348 2.3
1105 161 1.0
556 1532 1.4
568 1872 1.9
178 1317 4.1
1375 896 3.9
265 1529 2.2
173 788 1.9
61 311 1.5
279 1995 2.1
1241 760 3.8
1685 1019 2.3
202 88 3.8
842 1451 4.6
6 847 1.0
269 1393 1.5
472 408 3.1
247 1016 2.8
473 972 3.0
1028 1206 3.9
1152 1462 2.3
898 390 2.8
799 545 4.9
1039 1305 4.5
1573 1821 1.1
979 199 2.0
1867 1867 2.3
771 1001 3.3
63 1417 1.9
654 1042 3.4
34 1563 4.2
819 758 2.5
548 1415 3.3
341 550 1.7
1757 1652 2.8
1747 1586 3.4
1631 1431 3.4
1635 851 2.8
946 1970 3.9
57 369 4.2
383 377 2.6
887 851 1.8
349 760 3.1
678 330 1.8
1115 1398 1.5
602 981 3.3
251 152 2.8
942 1273 4.6
1636 1528 1.9
563 346 3.1
349 130 4.0
1933 1326 1.2
511 472 4.3
1933 1786 3.8
661 542 3.6
1696 1359 2.8
547 1534 1.8
1601 1704 3.4
406 1545 3.4
1303 41 1.5
1008 899 3.0
456 1962 1.0
1792 497 2.0
1280 1533 3.7
625 76 4.1
85 1815 1.2
342 143 4.2
777 41 4.7
1262 638 2.4
938 648 2.6
1035 1731 3.2
808 598 3.6
320 199 1.4
994 1865 1.5
87 1011 2.0
1762 273 3.4
935 83 1.3
1205 94 3.4
948 315 3.7
206 215 4.7
1196 1642 4.4
1951 437 2.6
44 130 3.8
1391 116 3.2
40 1040 3.9
1269 118 3.8
1682 858 3.9
220 1666 4.8
1318 382 3.6
954 1271 1.8
489 1664 3.5
1397 1146 3.8
697 377 3.5
489 1546 2.3
530 1289 4.0
621 1963 2.7
1784 1867 1.2
964 1872 2.9
507 1416 1.5
754 662 1.3
1882 883 3.3
1671 744 4.1
1327 1429 4.0
1517 611 3.3
464 1676 4.4
1536 1008 3.8
1257 1282 2.1
377 103 1.2
1694 1328 2.8
1562 480 2.0
873 814 2.1
1627 557 4.6
1866 1681 3.4
1383 1951 1.4
216 623 3.5
1948 776 2.5
1204 19 3.8
306 1650 4.7
996 1271 3.8
1486 1946 3.5
1941 1973 2.7
1259 1148 1.6
786 641 3.7
242 1252 4.0
1887 1814 1.9
1341 723 3.3
1921 1754 4.4
1702 900 4.4
1771 737 2.5
136 1768 1.1
1188 684 4.5
1165 1412 1.1
619 1357 4.4
1315 563 2.7
1025 843 4.0
324 1610 4.5
1317 254 4.0
1016 578 4.8
1271 1564 1.0
1486 779 2.7
1644 382 1.4
1123 1960 1.0
1175 961 3.3
1863 1308 3.4
831 1782 4.8
1013 403 3.3
1852 212 3.9
1698 1507 4.4
1940 219 3.6
824 464 3.9
464 1125 5.0
1585 825 1.1
1104 1163 2.5
989 69 1.1
1744 439 2.1
751 1655 3.5
1405 1407 1.3
346 1976 4.2
618 141 1.8
507 276 3.1
1531 1583 3.8
806 1386 1.2
719 331 3.4
849 494 2.7
533 1889 1.4
80 399 2.4
1019 1024 2.6
588 1277 5.0
1602 642 2.1
442 848 2.3
135 1642 1.3
1393 574 2.7
1204 1063 2.6
885 846 2.8
497 1532 1.6
1436 1679 2.7
757 355 2.0
17 195 3.4
1236 411 4.4
1516 526 4.5
678 1912 1.1
1739 675 2.6
171 1739 3.2
1512 1618 4.9
1929 1640 2.3
858 65 1.7
1756 98 4.2
1580 599 2.4
1586 408 2.3
1054 968 4.6
1115 198 3.1
892 574 1.7
246 795 4.8
676 1644 1.7
1842 796 2.0
1082 1116 1.6
1978 194 3.2
638 1203 2.7
1633 1981 3.7
26 1606 3.2
242 1501 4.6
21 1799 1.2
1315 986 3.2
283 1167 2.1
1692 1265 3.3
1752 38 4.2
161 785 2.7
1120 1586 3.5
1063 1649 2.0
1302 110 4.1
1563 1886 2.7
821 333 3.3
1355 565 3.0
1499 619 2.9
1595 35 4.6
1302 1371 3.6
808 899 1.2
20 853 5.0
45 776 4.5
300 133 1.9
666 1353 4.5
1350 1859 4.4
362 700 3.9
849 410 4.2
35 1778 4.8
106 1277 1.9
1203 382 3.4
1826 930 1.1
539 1187 3.7
1378 1331 3.8
759 37 4.9
1512 1098 3.0
1133 359 4.9
897 225 3.7
621 1211 5.0
524 1917 4.5
669 156 3.6
1629 1400 2.2
1087 1416 2.4
649 654 2.2
524 1390 1.1
2 178 3.6
1026 1929 2.7
868 177 2.8
1696 18 1.9
1090 1588 1.4
1 74 4.6
1399 769 2.0
1197 818 2.2
152 85 1.6
178 74 3.9
457 286 3.5
231 14 4.4
1098 1120 4.7
1709 1470 1.5
677 713 5.0
1647 1570 3.5
817 1108 1.8
227 152 2.0
1969 64 3.3
184 577 3.3
1996 421 4.5
813 1085 1.4
725 87 2.1
305 472 1.2
1744 1617 1.1
1467 109 2.5
1033 256 4.7
1847 580 1.0
648 1304 1.8
1811 1589 1.9
50 1068 1.0
1701 1861 4.6
1246 974 1.5
1586 180 4.5
1302 1255 1.7
1575 367 2.0
125 1702 2.7
766 1976 4.7
37 1549 1.3
1285 1686 3.2
1305 596 2.8
432 460 3.8
855 831 3.1
1218 689 4.0
686 150 2.8
987 1747 3.1
375 1907 1.4
385 1682 2.8
1664 887 3.7
794 816 3.6
1701 173 1.8
1175 522 2.3
976 503 2.0
1282 514 5.0
1351 74 1.8
1643 1787 1.7
1022 389 4.5
1280 1718 4.8
1796 268 2.6
1792 818 3.6
284 1958 1.4
1651 1101 2.3
1698 995 5.0
195 1875 1.7
820 1633 4.1
1443 518 4.5
1003 713 1.3
635 513 2.8
749 1842 2.5
982 259 2.5
378 270 3.2
45 116 2.0
1913 1345 4.1
1953 17 3.3
380 200 4.0
1341 1595 4.7
783 1150 4.5
1330 1324 3.2
1322 222 3.1
1563 1373 2.7
1205 1535 2.8
1171 486 3.6
1309 84 3.9
1715 1459 3.6
691 333 4.7
213 190 2.2
1584 836 4.2
890 1063 4.8
1588 773 1.2
1283 477 4.5
1476 1413 2.8
986 1272 3.3
158 1798 4.2
1525 837 3.8
386 429 4.5
317 1078 2.7
532 1782 3.6
325 942 1.0
262 355 1.3
929 916 4.9
1381 1388 3.5
1579 790 4.6
1967 676 1.9
1640 752 4.8
87 1768 4.7
1722 1658 1.9
1659 211 3.4
556 1299 2.2
1693 1739 1.9
1660 655 2.9
272 1401 2.2
1132 1760 3.9
288 417 4.3
1271 310 3.7
351 416 3.2
293 549 3.0
684 108 3.1
163 79 1.7
572 810 2.3
1408 726 1.8
412 84 3.4
110 1239 4.6
444 634 3.2
1837 1360 2.7
814 1049 2.6
801 1641 3.8
1604 327 4.6
265 1187 2.7
1817 457 2.9
660 1581 2.4
6 1180 3.3
917 559 3.1
794 920 2.2
1903 132 1.3
591 1652 2.2
204 834 1.3
1564 110 4.7
444 34 3.6
1052 186 4.6
1922 1830 1.8
305 1835 1.1
748 320 3.7
90 785 4.2
457 1227 4.3
649 678 2.6
1638 434 4.6
1253 845 2.7
1979 1753 3.5
523 682 3.5
1757 106 2.8
290 1930 4.3
108 806 4.6
1716 1513 1.0
439 388 3.3
1590 1940 3.3
179 1769 4.9
1438 285 1.4
909 406 4.3
1842 303 1.3
719 1182 2.1
1169 1932 2.8
904 955 3.1
1378 439 1.8
1039 651 3.7
1510 938 3.5
834 1254 4.2
219 1390 1.5
131 1599 1.2
1440 396 1.5
1901 1085 2.3
146 1650 4.5
1048 1454 2.8
1962 994 3.1
580 1336 3.5
973 206 1.3
120 928 4.2
468 1198 4.0
904 420 4.3
408 787 2.9
1339 1410 1.1
1843 1697 3.2
1081 258 4.1
1500 45 2.7
1910 1921 2.9
7 162 1.8
1186 1123 4.1
1437 24 1.6
915 724 1.2
791 65 1.4
495 116 4.3
1368 309 3.8
1406 916 2.8
1384 807 1.7
1353 239 3.7
1126 184 3.5
1127 886 1.8
1566 1711 2.7
1995 922 2.7
131 467 1.3
619 1544 1.8
780 860 1.9
771 1612 3.4
1315 732 3.9
1181 268 1.6
597 1520 2.0
1109 239 2.9
409 1605 1.8
353 511 1.6
1156 1562 3.0
688 1681 1.8
945 1752 1.0
670 941 2.4
1949 792 4.4
1671 1118 2.0
1511 1934 4.7
326 59 2.5
1687 1340 2.0
1525 908 2.2
622 1388 2.6
1766 127 2.3
1746 313 2.5
1761 1711 3.2
458 1334 2.5
242 1002 2.4
1346 152 3.4
1837 738 1.1
969 238 2.4
1720 220 4.6
471 847 2.2
1311 1729 3.0
49 764 1.1
15 1328 2.8
846 1855 3.7
1242 1266 4.9
765 56 1.7
752 1428 2.1
1121 730 3.0
578 183 3.7
1567 1645 4.9
297 1661 2.2
1708 1509 1.3
1360 1357 2.7
